"position","const","created","modified","description","Title","Title type","Directors","wazzup_kid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"681","tt0090610","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Children of Noisy Village","Feature Film","Lasse Hallström","","6.7","87","1986","family","1179","1986-12-06","http://www.imdb.com/title/tt0090610/"
"682","tt0371724","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","","6.8","109","2005","adventure, comedy, sci_fi","142022","2005-04-20","http://www.imdb.com/title/tt0371724/"
"683","tt0382625","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Da Vinci Code","Feature Film","Ron Howard","","6.5","149","2006","mystery, thriller","280246","2006-05-17","http://www.imdb.com/title/tt0382625/"
"684","tt0385752","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Golden Compass","Feature Film","Chris Weitz","","6.1","113","2007","adventure, family, fantasy","138089","2007-11-27","http://www.imdb.com/title/tt0385752/"
"685","tt0082136","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Cannonball Run","Feature Film","Hal Needham","","6.1","95","1981","action, comedy","23838","1981-06-19","http://www.imdb.com/title/tt0082136/"
"686","tt0424228","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Land Before Time XI: Invasion of the Tinysauruses","Video","Charles Grosvenor","","5.8","","2005","animation, adventure, family, musical","1003","2005-01-11","http://www.imdb.com/title/tt0424228/"
"687","tt0113596","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Land Before Time III: The Time of the Great Giving","Video","Roy Allen Smith","","5.5","71","1995","animation, adventure, family, musical","3455","1995-12-06","http://www.imdb.com/title/tt0113596/"
"688","tt0110300","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Land Before Time II: The Great Valley Adventure","Video","Roy Allen Smith","","5.8","73","1994","animation, adventure, family, musical","4835","1994-12-23","http://www.imdb.com/title/tt0110300/"
"689","tt0109813","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Flintstones","Feature Film","Brian Levant","","4.8","91","1994","comedy, family, fantasy","56142","1994-05-23","http://www.imdb.com/title/tt0109813/"
"690","tt0454841","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Hills Have Eyes","Feature Film","Alexandre Aja","","6.4","107","2006","horror, thriller","117314","2006-03-10","http://www.imdb.com/title/tt0454841/"
"691","tt0119116","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Fifth Element","Feature Film","Luc Besson","","7.6","126","1997","action, adventure, sci_fi","307358","1997-05-07","http://www.imdb.com/title/tt0119116/"
"692","tt0365830","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","","6.8","93","2006","adventure, comedy, music, musical","78211","2006-10-26","http://www.imdb.com/title/tt0365830/"
"693","tt0091326","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Karate Kid, Part II","Feature Film","John G. Avildsen","","5.8","113","1986","action, family, romance, sport","44907","1986-06-19","http://www.imdb.com/title/tt0091326/"
"694","tt0097647","Wed Dec 28 06:41:29 2011","Wed Dec 28 06:41:29 2011","","The Karate Kid, Part III","Feature Film","John G. Avildsen","","4.9","112","1989","action, drama, family, sport","29474","1989-04-15","http://www.imdb.com/title/tt0097647/"
"695","tt0100758","Wed Dec 28 06:41:29 2011","Wed Dec 28 06:41:29 2011","","Teenage Mutant Ninja Turtles","Feature Film","Steve Barron","","6.7","93","1990","action, adventure, comedy, family, sci_fi","64347","1990-03-30","http://www.imdb.com/title/tt0100758/"
"696","tt0209163","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Mummy Returns","Feature Film","Stephen Sommers","","6.3","130","2001","action, adventure, fantasy","226408","2001-04-29","http://www.imdb.com/title/tt0209163/"
"697","tt0859163","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","","5.2","112","2008","action, adventure, fantasy, thriller","104560","2008-07-24","http://www.imdb.com/title/tt0859163/"
"698","tt0088247","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Terminator","Feature Film","James Cameron","","8.1","107","1984","action, sci_fi","510958","1984-10-26","http://www.imdb.com/title/tt0088247/"
"699","tt0293662","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","","6.8","92","2002","action, crime, thriller","214045","2002-10-02","http://www.imdb.com/title/tt0293662/"
"700","tt0418279","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","Transformers","Feature Film","Michael Bay","","7.2","144","2007","action, adventure, sci_fi","466153","2007-06-12","http://www.imdb.com/title/tt0418279/"
"701","tt1399103","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","Transformers: Dark of the Moon","Feature Film","Michael Bay","","6.3","154","2011","action, adventure, sci_fi","294067","2011-06-23","http://www.imdb.com/title/tt1399103/"
"702","tt1055369","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","","6.0","150","2009","action, adventure, sci_fi","290089","2009-06-19","http://www.imdb.com/title/tt1055369/"
"703","tt0388482","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","Transporter 2","Feature Film","Louis Leterrier","","6.3","87","2005","action, crime, thriller","139238","2005-08-03","http://www.imdb.com/title/tt0388482/"
"704","tt0120737","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","","8.8","178","2001","adventure, fantasy","1078026","2001-12-10","http://www.imdb.com/title/tt0120737/"
"705","tt0167260","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","","8.9","201","2003","adventure, fantasy","1052627","2003-12-01","http://www.imdb.com/title/tt0167260/"
"706","tt0167261","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","","8.7","179","2002","adventure, fantasy","947818","2002-12-05","http://www.imdb.com/title/tt0167261/"
"707","tt0110475","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Mask","Feature Film","Charles Russell","","6.8","101","1994","comedy, crime, fantasy","233906","1994-07-29","http://www.imdb.com/title/tt0110475/"
"708","tt0133093","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","8.7","136","1999","action, sci_fi","1049956","1999-03-31","http://www.imdb.com/title/tt0133093/"
"709","tt0234215","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","7.2","138","2003","action, sci_fi","386643","2003-05-07","http://www.imdb.com/title/tt0234215/"
"710","tt0242653","Wed Dec 28 06:42:44 2011","Wed Dec 28 06:42:44 2011","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","6.7","129","2003","action, sci_fi","333283","2003-10-27","http://www.imdb.com/title/tt0242653/"
"711","tt0085959","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","","7.6","107","1983","comedy, musical","74486","1983-03-31","http://www.imdb.com/title/tt0085959/"
"712","tt0120616","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Mummy","Feature Film","Stephen Sommers","","7.0","125","1999","action, adventure, fantasy","289356","1999-04-16","http://www.imdb.com/title/tt0120616/"
"713","tt0383216","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Pink Panther","Feature Film","Shawn Levy","","5.6","93","2006","adventure, comedy, crime, fantasy, mystery","59655","2006-01-19","http://www.imdb.com/title/tt0383216/"
"714","tt0838232","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Pink Panther 2","Feature Film","Harald Zwart","","5.5","92","2009","adventure, comedy, crime, mystery","29353","2009-01-24","http://www.imdb.com/title/tt0838232/"
"715","tt0454921","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","","7.9","117","2006","biography, drama","298993","2006-12-15","http://www.imdb.com/title/tt0454921/"
"716","tt0298130","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Ring","Feature Film","Gore Verbinski","","7.1","115","2002","horror, mystery","221283","2002-10-02","http://www.imdb.com/title/tt0298130/"
"717","tt0898367","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Road","Feature Film","John Hillcoat","","7.3","111","2009","adventure, drama","160358","2009-09-03","http://www.imdb.com/title/tt0898367/"
"718","tt0111161","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1468273","1994-09-10","http://www.imdb.com/title/tt0111161/"
"719","tt0462538","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Simpsons Movie","Feature Film","David Silverman","","7.4","87","2007","animation, adventure, comedy","235534","2007-07-21","http://www.imdb.com/title/tt0462538/"
"720","tt1285016","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Social Network","Feature Film","David Fincher","","7.8","120","2010","biography, drama","415827","2010-09-24","http://www.imdb.com/title/tt1285016/"
"721","tt0076752","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Spy Who Loved Me","Feature Film","Lewis Gilbert","","7.1","125","1977","action, adventure, thriller","67808","1977-07-07","http://www.imdb.com/title/tt0076752/"
"722","tt0362227","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","The Terminal","Feature Film","Steven Spielberg","","7.3","128","2004","comedy, drama","267262","2004-06-09","http://www.imdb.com/title/tt0362227/"
"723","tt0059800","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Thunderball","Feature Film","Terence Young","","7.0","130","1965","action, adventure, thriller","73074","1965-12-09","http://www.imdb.com/title/tt0059800/"
"724","tt0120338","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Titanic","Feature Film","James Cameron","","7.7","194","1997","drama, romance","691474","1997-11-01","http://www.imdb.com/title/tt0120338/"
"725","tt0120347","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","","6.5","119","1997","action, adventure, thriller","134283","1997-12-09","http://www.imdb.com/title/tt0120347/"
"726","tt0114709","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Toy Story","Feature Film","John Lasseter","","8.3","81","1995","animation, adventure, comedy, family, fantasy","520634","1995-11-19","http://www.imdb.com/title/tt0114709/"
"727","tt0120363","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","","7.9","92","1999","animation, adventure, comedy, family, fantasy","333472","1999-11-13","http://www.imdb.com/title/tt0120363/"
"728","tt0435761","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Toy Story 3","Feature Film","Lee Unkrich","7","8.4","103","2010","animation, adventure, comedy, family, fantasy","456971","2010-06-12","http://www.imdb.com/title/tt0435761/"
"729","tt0942385","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Tropic Thunder","Feature Film","Ben Stiller","","7.0","107","2008","action, comedy","277682","2008-08-13","http://www.imdb.com/title/tt0942385/"
"730","tt0475276","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","United 93","Feature Film","Paul Greengrass","","7.6","111","2006","action, drama, history, thriller","78498","2006-04-28","http://www.imdb.com/title/tt0475276/"
"731","tt1049413","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Up","Feature Film","Pete Docter, Bob Peterson","","8.3","96","2009","animation, adventure, comedy, family","547999","2009-05-13","http://www.imdb.com/title/tt1049413/"
"732","tt1193138","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Up in the Air","Feature Film","Jason Reitman","","7.5","109","2009","drama, romance","251210","2009-09-05","http://www.imdb.com/title/tt1193138/"
"733","tt0361089","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Valiant","Feature Film","Gary Chapman","","5.6","76","2005","animation, adventure, comedy, family, war","14345","2005-03-20","http://www.imdb.com/title/tt0361089/"
"734","tt0338526","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Van Helsing","Feature Film","Stephen Sommers","","6.0","131","2004","action, adventure, fantasy, mystery, thriller","172480","2004-05-03","http://www.imdb.com/title/tt0338526/"
"735","tt0407304","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","War of the Worlds","Feature Film","Steven Spielberg","","6.5","116","2005","adventure, sci_fi, thriller","300139","2005-06-13","http://www.imdb.com/title/tt0407304/"
"736","tt0386117","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Where the Wild Things Are","Feature Film","Spike Jonze","","6.8","101","2009","adventure, drama, family, fantasy","81981","2009-10-13","http://www.imdb.com/title/tt0386117/"
"737","tt0469641","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","World Trade Center","Feature Film","Oliver Stone","","6.0","129","2006","drama, history, thriller","63701","2006-08-09","http://www.imdb.com/title/tt0469641/"
"738","tt0120903","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","X-Men","Feature Film","Bryan Singer","","7.4","104","2000","action, adventure, sci_fi","391124","2000-07-13","http://www.imdb.com/title/tt0120903/"
"739","tt0458525","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","","6.7","107","2009","action, adventure, sci_fi, thriller","307582","2009-04-08","http://www.imdb.com/title/tt0458525/"
"740","tt0376994","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","X-Men: The Last Stand","Feature Film","Brett Ratner","","6.8","104","2006","action, adventure, sci_fi, thriller","333349","2006-05-22","http://www.imdb.com/title/tt0376994/"
"741","tt0290334","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","X2","Feature Film","Bryan Singer","","7.5","134","2003","action, adventure, sci_fi, thriller","353832","2003-04-24","http://www.imdb.com/title/tt0290334/"
"742","tt1068680","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Yes Man","Feature Film","Peyton Reed","","6.9","104","2008","comedy, romance","248033","2008-12-09","http://www.imdb.com/title/tt1068680/"
"743","tt0960144","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","","5.5","113","2008","action, comedy","141516","2008-06-06","http://www.imdb.com/title/tt0960144/"
"744","tt0062512","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","You Only Live Twice","Feature Film","Lewis Gilbert","","6.9","117","1967","action, adventure, thriller","66326","1967-06-12","http://www.imdb.com/title/tt0062512/"
"745","tt1156398","Wed Dec 28 06:42:45 2011","Wed Dec 28 06:42:45 2011","","Zombieland","Feature Film","Ruben Fleischer","","7.7","88","2009","comedy, horror","339564","2009-09-25","http://www.imdb.com/title/tt1156398/"
"746","tt1038988","Wed Dec 28 06:42:46 2011","Wed Dec 28 06:42:46 2011","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","","7.5","78","2007","horror, mystery, thriller","117811","2007-08-29","http://www.imdb.com/title/tt1038988/"
"747","tt0295701","Wed Dec 28 06:42:46 2011","Wed Dec 28 06:42:46 2011","","xXx","Feature Film","Rob Cohen","","5.8","124","2002","action, adventure, thriller","131558","2002-08-09","http://www.imdb.com/title/tt0295701/"
"748","tt0071807","Wed Dec 28 06:42:46 2011","Wed Dec 28 06:42:46 2011","","The Man with the Golden Gun","Feature Film","Guy Hamilton","","6.8","125","1974","action, adventure, thriller","65056","1974-12-14","http://www.imdb.com/title/tt0071807/"
"749","tt0790712","Wed Dec 28 06:42:46 2011","Wed Dec 28 06:42:46 2011","","The Messenger","Feature Film","Oren Moverman","","7.2","113","2009","drama, romance, war","27776","2009-01-19","http://www.imdb.com/title/tt0790712/"
"750","tt0253474","Wed Dec 28 06:42:46 2011","Wed Dec 28 06:42:46 2011","","The Pianist","Feature Film","Roman Polanski","","8.5","150","2002","biography, drama, war","421947","2002-05-24","http://www.imdb.com/title/tt0253474/"
"751","tt0247638","Wed Dec 28 06:42:46 2011","Wed Dec 28 06:42:46 2011","","The Princess Diaries","Feature Film","Garry Marshall","","6.2","115","2001","comedy, family, romance","80178","2001-07-29","http://www.imdb.com/title/tt0247638/"
"752","tt0368933","Wed Dec 28 06:42:46 2011","Wed Dec 28 06:42:46 2011","","The Princess Diaries 2: Royal Engagement","Feature Film","Garry Marshall","","5.7","113","2004","comedy, drama, family, romance, thriller","44971","2004-08-07","http://www.imdb.com/title/tt0368933/"
"753","tt0111070","Wed Dec 28 06:42:46 2011","Wed Dec 28 06:42:46 2011","","The Santa Clause","Feature Film","John Pasquin","","6.3","97","1994","comedy, drama, family, fantasy","56583","1994-11-11","http://www.imdb.com/title/tt0111070/"
"754","tt0304669","Wed Dec 28 06:42:46 2011","Wed Dec 28 06:42:46 2011","","The Santa Clause 2","Feature Film","Michael Lembeck","","5.5","104","2002","comedy, family, fantasy","30416","2002-10-27","http://www.imdb.com/title/tt0304669/"
