"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"643","tt0322802","Sun Dec 18 08:19:26 2011","Sun Dec 18 08:19:26 2011","","Jackass: The Movie","Documentary","Jeff Tremaine","5","6.6","87","2002","documentary, comedy","63340","2002-10-21","http://www.imdb.com/title/tt0322802/"
"644","tt0493430","Sun Dec 18 08:19:31 2011","Sun Dec 18 08:19:31 2011","","Jackass Number Two","Documentary","Jeff Tremaine","6","7.1","92","2006","documentary, action, comedy","52828","2006-09-22","http://www.imdb.com/title/tt0493430/"
"645","tt0118689","Thu Dec 22 05:44:51 2011","Thu Dec 22 05:44:51 2011","","Bean","Feature Film","Mel Smith","7","6.3","89","1997","comedy, family","68130","1997-07-03","http://www.imdb.com/title/tt0118689/"
"646","tt0082406","Thu Dec 22 05:45:24 2011","Thu Dec 22 05:45:24 2011","","The Fox and the Hound","Feature Film","Ted Berman, Richard Rich","","7.3","83","1981","animation, adventure, drama, family","55928","1981-07-10","http://www.imdb.com/title/tt0082406/"
"647","tt0000420","Thu Dec 22 07:07:33 2011","Thu Dec 22 07:07:33 2011","","Alice in Wonderland","Short Film","Cecil M. Hepworth, Percy Stow","","6.3","8","1903","fantasy","1549","1903-05","http://www.imdb.com/title/tt0000420/"
"648","tt1568346","Thu Dec 22 14:58:21 2011","Thu Dec 22 14:58:21 2011","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","7","7.9","158","2011","crime, drama, mystery, thriller","296258","2011-12-12","http://www.imdb.com/title/tt1568346/"
"649","tt0030128","Sat Dec 24 16:46:53 2011","Sat Dec 24 16:46:53 2011","","Ferdinand the Bull","Short Film","","","7.2","8","1938","comedy, family, animation","1171","1938-11-25","http://www.imdb.com/title/tt0030128/"
"650","tt0090555","Sun Dec 25 02:15:30 2011","Sun Dec 25 02:15:30 2011","","Crocodile Dundee","Feature Film","Peter Faiman","","6.5","97","1986","adventure, comedy","69536","1986-04-24","http://www.imdb.com/title/tt0090555/"
"651","tt0231402","Sun Dec 25 02:15:35 2011","Sun Dec 25 02:15:35 2011","","Crocodile Dundee in Los Angeles","Feature Film","Simon Wincer","","4.8","92","2001","adventure, comedy","18322","2001-04-12","http://www.imdb.com/title/tt0231402/"
"652","tt0302640","Sun Dec 25 11:58:03 2011","Sun Dec 25 11:58:03 2011","","The Hot Chick","Feature Film","Tom Brady","","5.5","104","2002","comedy, fantasy","68278","2002-12-02","http://www.imdb.com/title/tt0302640/"
"653","tt0393735","Sun Dec 25 13:49:54 2011","Sun Dec 25 13:49:54 2011","","The Shaggy Dog","Feature Film","Brian Robbins","","4.4","98","2006","comedy, family, fantasy","13785","2006-03-09","http://www.imdb.com/title/tt0393735/"
"654","tt0141369","Sun Dec 25 14:08:12 2011","Sun Dec 25 14:08:12 2011","","Inspector Gadget","Feature Film","David Kellogg","","4.1","78","1999","action, adventure, comedy, family, sci_fi","33320","1999-07-18","http://www.imdb.com/title/tt0141369/"
"655","tt0301454","Sun Dec 25 14:08:29 2011","Sun Dec 25 14:08:29 2011","","Inspector Gadget 2","Video","Alex Zamm","","3.4","89","2003","action, comedy, family, sci_fi","3492","2003-03-08","http://www.imdb.com/title/tt0301454/"
"656","tt0055526","Sun Dec 25 14:14:30 2011","Sun Dec 25 14:14:30 2011","","Tintin et le mystère de la Toison d'Or","Feature Film","Jean-Jacques Vierne","","6.0","104","1961","adventure, drama","805","1961-12-06","http://www.imdb.com/title/tt0055526/"
"657","tt0058663","Sun Dec 25 14:18:19 2011","Sun Dec 25 14:18:19 2011","","Tintin et les oranges bleues","Feature Film","Philippe Condroyer","","4.8","105","1964","adventure, comedy, family, sci_fi","612","1964-12-18","http://www.imdb.com/title/tt0058663/"
"658","tt0268397","Mon Dec 26 07:23:39 2011","Mon Dec 26 07:23:39 2011","","Jimmy Neutron: Boy Genius","Feature Film","John A. Davis","5","6.0","82","2001","animation, action, adventure, comedy, family, sci_fi","21575","2001-12-09","http://www.imdb.com/title/tt0268397/"
"659","tt0318649","Mon Dec 26 07:24:12 2011","Mon Dec 26 07:24:12 2011","","Sahara","Feature Film","Breck Eisner","","6.0","124","2005","action, adventure, comedy, thriller, war","72125","2005-04-04","http://www.imdb.com/title/tt0318649/"
"660","tt1186367","Mon Dec 26 08:22:17 2011","Mon Dec 26 08:22:17 2011","","Ninja Assassin","Feature Film","James McTeigue","","6.4","99","2009","action, crime, thriller","54637","2009-09-29","http://www.imdb.com/title/tt1186367/"
"661","tt0166792","Mon Dec 26 08:26:15 2011","Mon Dec 26 08:26:15 2011","","Scooby-Doo on Zombie Island","Video","Hiroshi Aoyama, Kazumi Fukushima","","7.7","77","1998","animation, comedy, mystery","4862","1998-09-22","http://www.imdb.com/title/tt0166792/"
"662","tt0103786","Mon Dec 26 08:27:46 2011","Mon Dec 26 08:27:46 2011","","Beethoven","Feature Film","Brian Levant","","5.5","87","1992","comedy, drama, family","42826","1992-04-03","http://www.imdb.com/title/tt0103786/"
"663","tt0974661","Mon Dec 26 08:48:02 2011","Mon Dec 26 08:48:02 2011","","17 Again","Feature Film","Burr Steers","","6.4","102","2009","comedy, drama, fantasy, romance","130463","2009-03-11","http://www.imdb.com/title/tt0974661/"
"664","tt1078940","Mon Dec 26 08:55:40 2011","Mon Dec 26 08:55:40 2011","","Couples Retreat","Feature Film","Peter Billingsley","","5.5","113","2009","comedy","77253","2009-10-08","http://www.imdb.com/title/tt1078940/"
"665","tt0388980","Mon Dec 26 08:56:35 2011","Mon Dec 26 08:56:35 2011","","The Greatest Game Ever Played","Feature Film","Bill Paxton","7","7.5","120","2005","drama, history, sport","20313","2005-09-30","http://www.imdb.com/title/tt0388980/"
"666","tt0311289","Mon Dec 26 08:57:07 2011","Mon Dec 26 08:57:07 2011","","Holes","Feature Film","Andrew Davis","7","7.1","117","2003","adventure, comedy, drama, family, mystery","51380","2003-04-11","http://www.imdb.com/title/tt0311289/"
"667","tt0137201","Mon Dec 26 09:00:00 2011","Mon Dec 26 09:00:00 2011","","Rudolph the Red-Nosed Reindeer: The Movie","Feature Film","Bill Kowalchuk","","5.6","83","1998","animation, adventure, family, musical, romance","1381","1998-10-16","http://www.imdb.com/title/tt0137201/"
"668","tt0313911","Mon Dec 26 17:29:29 2011","Mon Dec 26 17:29:29 2011","","Agent Cody Banks","Feature Film","Harald Zwart","4","5.0","102","2003","action, adventure, comedy, crime, family, romance, thriller","23841","2003-03-14","http://www.imdb.com/title/tt0313911/"
"669","tt0358349","Mon Dec 26 17:29:36 2011","Mon Dec 26 17:29:36 2011","","Agent Cody Banks 2: Destination London","Feature Film","Kevin Allen","","4.4","100","2004","action, adventure, comedy, family, romance, sci_fi","9835","2004-03-12","http://www.imdb.com/title/tt0358349/"
"670","tt0806147","Mon Dec 26 17:29:58 2011","Mon Dec 26 17:29:58 2011","","Extreme Movie","Feature Film","Adam Jay Epstein, Andrew Jacobson","","3.8","86","2008","comedy","9142","2008-12-05","http://www.imdb.com/title/tt0806147/"
"671","tt0365830","Wed Dec 28 02:40:39 2011","Wed Dec 28 02:40:39 2011","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","","6.8","93","2006","adventure, comedy, music, musical","78211","2006-10-26","http://www.imdb.com/title/tt0365830/"
"672","tt0239395","Wed Dec 28 02:41:12 2011","Wed Dec 28 02:41:12 2011","","Cats & Dogs","Feature Film","Lawrence Guterman","5","5.2","87","2001","action, comedy, family, fantasy","42350","2001-06-23","http://www.imdb.com/title/tt0239395/"
"673","tt0067992","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Willy Wonka & the Chocolate Factory","Feature Film","Mel Stuart","7","7.8","100","1971","family, fantasy, musical","113483","1971-06-30","http://www.imdb.com/title/tt0067992/"
"674","tt0371724","Wed Dec 28 06:36:44 2011","Wed Dec 28 06:36:44 2011","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","6","6.8","109","2005","adventure, comedy, sci_fi","142022","2005-04-20","http://www.imdb.com/title/tt0371724/"
"675","tt0366551","Wed Dec 28 06:36:51 2011","Wed Dec 28 06:36:51 2011","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","","7.2","88","2004","adventure, comedy","144165","2004-05-20","http://www.imdb.com/title/tt0366551/"
"676","tt0481536","Wed Dec 28 06:37:30 2011","Wed Dec 28 06:37:30 2011","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","6","6.7","104","2008","adventure, comedy","106582","2008-04-24","http://www.imdb.com/title/tt0481536/"
"677","tt0329028","Wed Dec 28 06:37:46 2011","Wed Dec 28 06:37:46 2011","","Dumb and Dumberer: When Harry Met Lloyd","Feature Film","Troy Miller","4","3.4","85","2003","comedy","28902","2003-06-13","http://www.imdb.com/title/tt0329028/"
"678","tt0067047","Wed Dec 28 06:40:05 2011","Wed Dec 28 06:40:05 2011","","Emil i Lönneberga","Feature Film","Olle Hellbom","","7.3","95","1971","drama, family","2322","1971-12-04","http://www.imdb.com/title/tt0067047/"
"679","tt0063769","Wed Dec 28 06:40:10 2011","Wed Dec 28 06:40:10 2011","","Vi på Saltkråkan","Feature Film","Olle Hellbom","","6.5","95","1968","family","521","1968-11-30","http://www.imdb.com/title/tt0063769/"
"680","tt0088015","Wed Dec 28 06:40:26 2011","Wed Dec 28 06:40:26 2011","","Ronja Robbersdaughter","Feature Film","Tage Danielsson","","7.3","126","1984","adventure, drama, family, fantasy","8094","1984-12-14","http://www.imdb.com/title/tt0088015/"
"681","tt0073227","Wed Dec 28 06:40:32 2011","Wed Dec 28 06:40:32 2011","","Karlsson on the Roof","Feature Film","Olle Hellbom","","5.8","99","1974","family","1033","1974-12-07","http://www.imdb.com/title/tt0073227/"
"682","tt0058666","Wed Dec 28 06:40:37 2011","Wed Dec 28 06:40:37 2011","","Tjorven, Batsman, and Moses","Feature Film","Olle Hellbom","","6.4","92","1964","drama, family","474","1964-10-24","http://www.imdb.com/title/tt0058666/"
"683","tt0293667","Wed Dec 28 06:43:21 2011","Wed Dec 28 06:43:21 2011","","Tsatsiki: Friends Forever","Feature Film","Eddie Thomas Petersen","","4.8","89","2001","family","525","2001-12-25","http://www.imdb.com/title/tt0293667/"
"684","tt0250223","Wed Dec 28 06:43:42 2011","Wed Dec 28 06:43:42 2011","","Asterix and Obelix Meet Cleopatra","Feature Film","Alain Chabat","","6.6","107","2002","adventure, comedy, family, fantasy","34070","2002-01-30","http://www.imdb.com/title/tt0250223/"
"685","tt0133385","Wed Dec 28 06:43:43 2011","Wed Dec 28 06:43:43 2011","","Asterix and Obelix vs. Caesar","Feature Film","Claude Zidi","","5.8","109","1999","adventure, comedy, family, fantasy","28109","1999-02-03","http://www.imdb.com/title/tt0133385/"
"686","tt0082973","Wed Dec 28 06:43:51 2011","Wed Dec 28 06:43:51 2011","","Rasmus på luffen","Feature Film","Olle Hellbom","","6.6","105","1981","family","1117","1981-12-12","http://www.imdb.com/title/tt0082973/"
"687","tt0129387","Wed Dec 28 06:45:27 2011","Wed Dec 28 06:45:27 2011","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","","7.1","119","1998","comedy, romance","229866","1998-07-15","http://www.imdb.com/title/tt0129387/"
"688","tt0436071","Wed Dec 28 13:47:41 2011","Wed Dec 28 13:47:41 2011","","Animusic","Video","Wayne Lytle","","8.0","33","2001","music, animation","301","2001","http://www.imdb.com/title/tt0436071/"
"689","tt1116184","Thu Dec 29 08:10:19 2011","Thu Dec 29 08:10:19 2011","","Jackass 3D","Documentary","Jeff Tremaine","6","7.1","95","2010","documentary, action, comedy","44277","2010-10-13","http://www.imdb.com/title/tt1116184/"
"690","tt0910936","Thu Dec 29 10:52:24 2011","Thu Dec 29 10:52:24 2011","","Pineapple Express","Feature Film","David Gordon Green","","7.0","111","2008","action, comedy, crime","226605","2008-08-06","http://www.imdb.com/title/tt0910936/"
"691","tt0412080","Sun Jan  1 07:31:01 2012","Sun Jan  1 07:31:01 2012","","The World's Fastest Indian","Feature Film","Roger Donaldson","7","7.9","127","2005","biography, drama, sport","41339","2005-09-10","http://www.imdb.com/title/tt0412080/"
"692","tt1591095","Sun Jan  1 14:43:17 2012","Sun Jan  1 14:43:17 2012","","Insidious","Feature Film","James Wan","","6.8","103","2010","drama, horror, mystery, thriller","168073","2010-09-14","http://www.imdb.com/title/tt1591095/"
"693","tt0081590","Tue Jan  3 10:06:03 2012","Tue Jan  3 10:06:03 2012","","Sällskapsresan eller Finns det svenskt kaffe på grisfesten","Feature Film","Lasse Åberg, Peter Hald","","7.3","107","1980","comedy","4489","1980-08-22","http://www.imdb.com/title/tt0081590/"
"694","tt0110357","Tue Jan  3 11:30:25 2012","Tue Jan  3 11:30:25 2012","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","9","8.5","89","1994","animation, adventure, drama, family, musical","533709","1994-06-15","http://www.imdb.com/title/tt0110357/"
"695","tt0099674","Tue Jan  3 11:31:24 2012","Tue Jan  3 11:31:24 2012","","The Godfather: Part III","Feature Film","Francis Ford Coppola","","7.6","162","1990","crime, drama","229964","1990-12-20","http://www.imdb.com/title/tt0099674/"
"696","tt0116883","Sun Jan  8 14:27:46 2012","Sun Jan  8 14:27:46 2012","","Lilla Jönssonligan och cornflakeskuppen","Feature Film","Christjan Wegner","","4.3","90","1996","comedy, family","981","1996-11-29","http://www.imdb.com/title/tt0116883/"
"697","tt0119539","Sun Jan  8 14:30:09 2012","Sun Jan  8 14:30:09 2012","","Lilla Jönssonligan på styva linan","Feature Film","Christjan Wegner","","3.8","104","1997","family","705","1997-11-28","http://www.imdb.com/title/tt0119539/"
"698","tt0378254","Sun Jan  8 14:34:15 2012","Sun Jan  8 14:34:15 2012","","Lilla Jönssonligan på kollo","Feature Film","Christjan Wegner","3","2.8","87","2004","family, comedy","443","2004-01-17","http://www.imdb.com/title/tt0378254/"
"699","tt0497932","Sun Jan  8 14:34:18 2012","Sun Jan  8 14:34:18 2012","","Lilla Jönssonligan och stjärnkuppen","Feature Film","David Berron","3","2.7","74","2006","family","281","2006-01-27","http://www.imdb.com/title/tt0497932/"
"700","tt0099487","Sun Jan  8 16:25:51 2012","Sun Jan  8 16:25:51 2012","","Edward Scissorhands","Feature Film","Tim Burton","8","8.0","105","1990","drama, fantasy, romance","320025","1990-12-06","http://www.imdb.com/title/tt0099487/"
"701","tt0091605","Mon Jan  9 04:02:03 2012","Mon Jan  9 04:02:03 2012","","The Name of the Rose","Feature Film","Jean-Jacques Annaud","7","7.8","130","1986","crime, mystery, thriller","74823","1986-09-24","http://www.imdb.com/title/tt0091605/"
"702","tt0109836","Wed Jan 11 03:23:05 2012","Wed Jan 11 03:23:05 2012","","Mary Shelley's Frankenstein","Feature Film","Kenneth Branagh","","6.4","123","1994","drama, horror, romance, sci_fi","39545","1994-11-04","http://www.imdb.com/title/tt0109836/"
"703","tt0882771","Wed Jan 11 03:33:59 2012","Wed Jan 11 03:33:59 2012","","Kidz in da Hood","Feature Film","Catti Edfeldt, Ylva Gustavsson","","4.8","96","2006","comedy, drama, family, musical","646","2006-10-27","http://www.imdb.com/title/tt0882771/"
"704","tt0066765","Sat Jan 14 14:40:16 2012","Sat Jan 14 14:40:16 2012","","And Now for Something Completely Different","Feature Film","Ian MacNaughton","","7.6","88","1971","comedy","21340","1971-09-28","http://www.imdb.com/title/tt0066765/"
"705","tt1477076","Mon Jan 16 08:14:10 2012","Mon Jan 16 08:14:10 2012","","Saw 3D: The Final Chapter","Feature Film","Kevin Greutert","5","5.6","90","2010","horror, mystery","60363","2010-10-21","http://www.imdb.com/title/tt1477076/"
"706","tt1078912","Mon Jan 16 08:20:18 2012","Mon Jan 16 08:20:18 2012","","Night at the Museum: Battle of the Smithsonian","Feature Film","Shawn Levy","","5.9","105","2009","action, adventure, comedy, family, fantasy","112206","2009-05-14","http://www.imdb.com/title/tt1078912/"
"707","tt0104761","Mon Jan 16 08:21:21 2012","Mon Jan 16 08:21:21 2012","","Lotta på Bråkmakargatan","Feature Film","Johanna Hald","","5.8","74","1992","family, comedy","816","1992-09-26","http://www.imdb.com/title/tt0104761/"
"708","tt0373051","Mon Jan 16 08:23:20 2012","Mon Jan 16 08:23:20 2012","","Journey to the Center of the Earth","Feature Film","Eric Brevig","5","5.8","93","2008","action, adventure, family, fantasy, sci_fi","74094","2008-07-10","http://www.imdb.com/title/tt0373051/"
"709","tt0449010","Mon Jan 16 08:28:34 2012","Mon Jan 16 08:28:34 2012","","Eragon","Feature Film","Stefen Fangmeier","","5.1","104","2006","action, adventure, family, fantasy","100499","2006-12-13","http://www.imdb.com/title/tt0449010/"
"710","tt0092493","Mon Jan 16 08:31:54 2012","Mon Jan 16 08:31:54 2012","","Crocodile Dundee II","Feature Film","John Cornell","","5.5","108","1988","action, adventure, comedy","41110","1988-05-20","http://www.imdb.com/title/tt0092493/"
"711","tt0364725","Mon Jan 16 08:34:13 2012","Mon Jan 16 08:34:13 2012","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","","6.7","92","2004","comedy, sport","164440","2004-06-18","http://www.imdb.com/title/tt0364725/"
"712","tt0335266","Mon Jan 16 08:34:25 2012","Mon Jan 16 08:34:25 2012","","Lost in Translation","Feature Film","Sofia Coppola","7","7.8","101","2003","drama","293460","2003-08-29","http://www.imdb.com/title/tt0335266/"
"713","tt1213644","Mon Jan 16 08:35:10 2012","Mon Jan 16 08:35:10 2012","","Disaster Movie","Feature Film","Jason Friedberg, Aaron Seltzer","2","1.9","87","2008","comedy","70254","2008-08-29","http://www.imdb.com/title/tt1213644/"
"714","tt0268978","Tue Jan 17 04:35:05 2012","Tue Jan 17 04:35:05 2012","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","512192","2001-12-13","http://www.imdb.com/title/tt0268978/"
"715","tt0090115","Tue Jan 17 10:15:34 2012","Tue Jan 17 10:15:34 2012","","Snowroller - Sällskapsresan II","Feature Film","Peter Hald, Lasse Åberg","","6.5","91","1985","comedy","3560","1985-10-04","http://www.imdb.com/title/tt0090115/"
"716","tt0059813","Wed Jan 18 08:37:43 2012","Wed Jan 18 08:37:43 2012","","Tjorven och Skrållan","Feature Film","Olle Hellbom","","6.3","93","1965","family","445","1965-11-27","http://www.imdb.com/title/tt0059813/"
"717","tt0021884","Wed Jan 18 09:10:31 2012","Wed Jan 18 09:10:31 2012","","Frankenstein","Feature Film","James Whale","8","8.0","70","1931","horror, sci_fi","43610","1931-11-21","http://www.imdb.com/title/tt0021884/"
